,stasiun,pm10,so2,co,o3,no2,categori
318,DKI4 (Lubang Buaya),65.0,3.0,36.0,120.0,9.0,TIDAK SEHAT
319,DKI4 (Lubang Buaya),54.0,4.0,9.0,67.0,9.0,SEDANG
320,DKI4 (Lubang Buaya),76.0,4.0,17.0,63.0,9.0,SEDANG
321,DKI4 (Lubang Buaya),72.0,4.0,11.0,45.0,8.0,SEDANG
322,DKI4 (Lubang Buaya),73.0,4.0,8.0,83.0,8.0,SEDANG
323,DKI4 (Lubang Buaya),74.0,4.0,32.0,117.0,11.0,TIDAK SEHAT
324,DKI4 (Lubang Buaya),51.0,3.0,10.0,65.0,8.0,SEDANG
325,DKI4 (Lubang Buaya),60.0,5.0,14.0,95.0,16.0,SEDANG
326,DKI4 (Lubang Buaya),80.0,5.0,20.0,75.0,20.0,SEDANG
327,DKI4 (Lubang Buaya),54.0,3.0,18.0,79.0,15.0,SEDANG
328,DKI4 (Lubang Buaya),62.0,3.0,19.0,78.0,12.0,SEDANG
329,DKI4 (Lubang Buaya),70.0,3.0,19.0,159.0,14.0,TIDAK SEHAT
330,DKI4 (Lubang Buaya),105.0,4.0,44.0,83.0,19.0,TIDAK SEHAT
331,DKI4 (Lubang Buaya),59.0,4.0,37.0,78.0,10.0,SEDANG
332,DKI4 (Lubang Buaya),59.0,6.0,21.0,124.0,9.0,TIDAK SEHAT
333,DKI4 (Lubang Buaya),54.0,2.0,23.0,125.0,9.0,TIDAK SEHAT
334,DKI4 (Lubang Buaya),54.0,3.0,26.0,95.0,12.0,SEDANG
335,DKI4 (Lubang Buaya),60.0,3.0,21.0,120.0,9.0,TIDAK SEHAT
336,DKI4 (Lubang Buaya),58.0,3.0,22.0,130.0,9.0,TIDAK SEHAT
337,DKI4 (Lubang Buaya),57.0,3.0,22.0,95.0,4.0,SEDANG
338,DKI4 (Lubang Buaya),70.0,4.0,22.0,74.0,10.0,SEDANG
339,DKI4 (Lubang Buaya),62.0,4.0,15.0,102.0,10.0,TIDAK SEHAT
340,DKI4 (Lubang Buaya),68.0,3.0,23.0,100.0,13.0,SEDANG
341,DKI4 (Lubang Buaya),77.0,4.0,37.0,159.0,14.0,TIDAK SEHAT
342,DKI4 (Lubang Buaya),80.0,4.0,25.0,152.0,13.0,TIDAK SEHAT
343,DKI4 (Lubang Buaya),58.0,3.0,10.0,132.0,12.0,TIDAK SEHAT
344,DKI4 (Lubang Buaya),47.0,2.0,29.0,101.0,12.0,TIDAK SEHAT
345,DKI4 (Lubang Buaya),67.0,3.0,25.0,119.0,13.0,TIDAK SEHAT
346,DKI4 (Lubang Buaya),56.0,3.0,20.0,157.0,10.0,TIDAK SEHAT
347,DKI4 (Lubang Buaya),59.0,6.0,12.0,67.0,16.0,SEDANG
348,DKI4 (Lubang Buaya),51.0,3.0,15.0,94.0,10.0,SEDANG
349,DKI4 (Lubang Buaya),56.0,3.0,32.0,106.0,11.0,TIDAK SEHAT
350,DKI4 (Lubang Buaya),55.0,3.0,23.0,66.0,9.0,SEDANG
351,DKI4 (Lubang Buaya),41.0,4.0,8.0,97.0,8.0,SEDANG
352,DKI4 (Lubang Buaya),41.0,3.0,16.0,111.0,8.0,TIDAK SEHAT
353,DKI4 (Lubang Buaya),34.0,2.0,14.0,82.0,9.0,SEDANG
354,DKI4 (Lubang Buaya),44.0,3.0,13.0,36.0,6.0,BAIK
355,DKI4 (Lubang Buaya),50.0,3.0,11.0,25.0,6.0,BAIK
356,DKI4 (Lubang Buaya),57.0,3.0,13.0,61.0,11.0,SEDANG
357,DKI4 (Lubang Buaya),56.0,6.0,9.0,61.0,10.0,SEDANG
358,DKI4 (Lubang Buaya),67.0,9.0,10.0,85.0,9.0,SEDANG
359,DKI4 (Lubang Buaya),60.0,4.0,6.0,147.0,9.0,TIDAK SEHAT
360,DKI4 (Lubang Buaya),53.0,7.0,6.0,147.0,9.0,TIDAK SEHAT
361,DKI4 (Lubang Buaya),63.0,5.0,9.0,61.0,13.0,SEDANG
362,DKI4 (Lubang Buaya),43.0,4.0,12.0,78.0,9.0,SEDANG
363,DKI4 (Lubang Buaya),60.0,4.0,11.0,127.0,8.0,TIDAK SEHAT
364,DKI4 (Lubang Buaya),54.0,5.0,18.0,140.0,9.0,TIDAK SEHAT
365,DKI4 (Lubang Buaya),51.0,6.0,5.0,151.0,9.0,TIDAK SEHAT
366,DKI4 (Lubang Buaya),64.0,5.0,11.0,158.0,9.0,TIDAK SEHAT
367,DKI4 (Lubang Buaya),58.0,3.0,16.0,193.0,9.0,TIDAK SEHAT
368,DKI4 (Lubang Buaya),57.0,3.0,15.0,169.0,9.0,TIDAK SEHAT
369,DKI4 (Lubang Buaya),54.0,5.0,16.0,159.0,9.0,TIDAK SEHAT
370,DKI4 (Lubang Buaya),39.0,3.0,12.0,96.0,9.0,SEDANG
371,DKI4 (Lubang Buaya),54.0,5.0,20.0,102.0,9.0,TIDAK SEHAT
372,DKI4 (Lubang Buaya),51.0,5.0,20.0,100.0,9.0,SEDANG
373,DKI4 (Lubang Buaya),57.0,7.0,20.0,117.0,9.0,TIDAK SEHAT
374,DKI4 (Lubang Buaya),55.0,4.0,28.0,88.0,12.0,SEDANG
375,DKI4 (Lubang Buaya),39.0,5.0,23.0,140.0,12.0,TIDAK SEHAT
376,DKI4 (Lubang Buaya),57.0,5.0,16.0,96.0,11.0,SEDANG
377,DKI4 (Lubang Buaya),51.0,5.0,21.0,61.0,11.0,SEDANG
378,DKI4 (Lubang Buaya),51.0,3.0,45.0,61.0,15.0,SEDANG
379,DKI4 (Lubang Buaya),30.0,3.0,22.0,79.0,6.0,SEDANG
380,DKI4 (Lubang Buaya),50.0,3.0,34.0,101.0,6.0,TIDAK SEHAT
381,DKI4 (Lubang Buaya),58.0,3.0,18.0,85.0,9.0,SEDANG
382,DKI4 (Lubang Buaya),52.0,3.0,17.0,132.0,12.0,TIDAK SEHAT
383,DKI4 (Lubang Buaya),72.0,3.0,54.0,123.0,21.0,TIDAK SEHAT
384,DKI4 (Lubang Buaya),53.0,3.0,17.0,117.0,6.0,TIDAK SEHAT
385,DKI4 (Lubang Buaya),52.0,6.0,22.0,79.0,8.0,SEDANG
386,DKI4 (Lubang Buaya),29.0,6.0,14.0,18.0,4.0,BAIK
387,DKI4 (Lubang Buaya),26.0,6.0,12.0,54.0,3.0,SEDANG
388,DKI4 (Lubang Buaya),27.0,7.0,15.0,53.0,3.0,SEDANG
389,DKI4 (Lubang Buaya),30.0,6.0,9.0,47.0,9.0,BAIK
390,DKI4 (Lubang Buaya),53.0,8.0,27.0,52.0,9.0,SEDANG
391,DKI4 (Lubang Buaya),51.0,6.0,27.0,72.0,9.0,SEDANG
392,DKI4 (Lubang Buaya),72.0,8.0,49.0,71.0,12.0,SEDANG
393,DKI4 (Lubang Buaya),67.0,7.0,46.0,65.0,9.0,SEDANG
394,DKI4 (Lubang Buaya),53.0,8.0,17.0,63.0,6.0,SEDANG
395,DKI4 (Lubang Buaya),35.0,10.0,9.0,67.0,4.0,SEDANG
396,DKI4 (Lubang Buaya),17.0,5.0,10.0,69.0,9.0,SEDANG
397,DKI4 (Lubang Buaya),63.0,8.0,58.0,64.0,9.0,SEDANG
398,DKI4 (Lubang Buaya),37.0,7.0,29.0,74.0,7.0,SEDANG
399,DKI4 (Lubang Buaya),55.0,8.0,34.0,97.0,8.0,SEDANG
400,DKI4 (Lubang Buaya),47.0,6.0,35.0,57.0,9.0,SEDANG
401,DKI4 (Lubang Buaya),29.0,5.0,13.0,46.0,9.0,BAIK
402,DKI4 (Lubang Buaya),20.0,5.0,7.0,35.0,9.0,BAIK
403,DKI4 (Lubang Buaya),27.0,7.0,11.0,52.0,9.0,SEDANG
404,DKI4 (Lubang Buaya),51.0,6.0,20.0,65.0,6.0,SEDANG
405,DKI4 (Lubang Buaya),39.0,6.0,54.0,43.0,6.0,SEDANG
406,DKI4 (Lubang Buaya),33.0,7.0,9.0,82.0,9.0,SEDANG
407,DKI4 (Lubang Buaya),56.0,6.0,23.0,96.0,6.0,SEDANG
408,DKI4 (Lubang Buaya),34.0,5.0,29.0,69.0,9.0,SEDANG
409,DKI4 (Lubang Buaya),20.0,6.0,18.0,70.0,8.0,SEDANG
410,DKI4 (Lubang Buaya),34.0,9.0,19.0,72.0,6.0,SEDANG
411,DKI4 (Lubang Buaya),27.0,7.0,22.0,51.0,7.0,SEDANG
412,DKI4 (Lubang Buaya),20.0,6.0,34.0,49.0,7.0,BAIK
413,DKI4 (Lubang Buaya),30.0,5.0,20.0,61.0,9.0,SEDANG
414,DKI4 (Lubang Buaya),21.0,5.0,16.0,54.0,8.0,SEDANG
415,DKI4 (Lubang Buaya),27.0,5.0,24.0,60.0,9.0,SEDANG
416,DKI4 (Lubang Buaya),29.0,5.0,23.0,50.0,6.0,BAIK
417,DKI4 (Lubang Buaya),19.0,5.0,12.0,54.0,6.0,SEDANG
418,DKI4 (Lubang Buaya),25.0,8.0,17.0,52.0,9.0,SEDANG
419,DKI4 (Lubang Buaya),23.0,5.0,13.0,47.0,7.0,BAIK
420,DKI4 (Lubang Buaya),32.0,6.0,29.0,50.0,10.0,BAIK
421,DKI4 (Lubang Buaya),26.0,6.0,14.0,56.0,7.0,SEDANG
422,DKI4 (Lubang Buaya),42.0,7.0,40.0,54.0,9.0,SEDANG
423,DKI4 (Lubang Buaya),45.0,7.0,28.0,56.0,6.0,SEDANG
424,DKI4 (Lubang Buaya),19.0,5.0,19.0,53.0,9.0,SEDANG
425,DKI4 (Lubang Buaya),19.0,5.0,20.0,51.0,9.0,SEDANG
426,DKI4 (Lubang Buaya),26.0,6.0,33.0,53.0,8.0,SEDANG
427,DKI4 (Lubang Buaya),31.0,6.0,22.0,46.0,8.0,BAIK
428,DKI4 (Lubang Buaya),33.0,6.0,30.0,43.0,5.0,BAIK
429,DKI4 (Lubang Buaya),59.0,6.0,21.0,34.0,6.0,BAIK
430,DKI4 (Lubang Buaya),59.0,6.0,26.0,31.0,8.0,BAIK
431,DKI4 (Lubang Buaya),59.0,5.0,26.0,83.0,11.0,SEDANG
432,DKI4 (Lubang Buaya),53.0,6.0,44.0,85.0,11.0,SEDANG
433,DKI4 (Lubang Buaya),51.0,5.0,40.0,83.0,9.0,SEDANG
434,DKI4 (Lubang Buaya),46.0,6.0,37.0,66.0,8.0,SEDANG
435,DKI4 (Lubang Buaya),38.0,6.0,12.0,56.0,9.0,SEDANG
436,DKI4 (Lubang Buaya),46.0,5.0,38.0,68.0,8.0,SEDANG
437,DKI4 (Lubang Buaya),39.0,6.0,24.0,80.0,17.0,SEDANG
438,DKI4 (Lubang Buaya),55.0,6.0,27.0,75.0,16.0,SEDANG
439,DKI4 (Lubang Buaya),63.0,6.0,30.0,77.0,12.0,SEDANG
440,DKI4 (Lubang Buaya),61.0,6.0,23.0,69.0,9.0,SEDANG
441,DKI4 (Lubang Buaya),60.0,8.0,24.0,63.0,6.0,SEDANG
442,DKI4 (Lubang Buaya),65.0,8.0,36.0,47.0,10.0,SEDANG
443,DKI4 (Lubang Buaya),67.0,12.0,41.0,52.0,12.0,SEDANG
444,DKI4 (Lubang Buaya),75.0,8.0,29.0,94.0,14.0,SEDANG
445,DKI4 (Lubang Buaya),66.0,6.0,20.0,57.0,11.0,SEDANG
446,DKI4 (Lubang Buaya),59.0,9.0,27.0,65.0,9.0,SEDANG
447,DKI4 (Lubang Buaya),67.0,10.0,22.0,80.0,9.0,SEDANG
448,DKI4 (Lubang Buaya),42.0,8.0,10.0,60.0,7.0,SEDANG
449,DKI4 (Lubang Buaya),38.0,7.0,18.0,52.0,6.0,SEDANG
450,DKI4 (Lubang Buaya),27.0,6.0,42.0,54.0,10.0,SEDANG
451,DKI4 (Lubang Buaya),51.0,7.0,17.0,61.0,10.0,SEDANG
452,DKI4 (Lubang Buaya),51.0,7.0,21.0,61.0,8.0,SEDANG
453,DKI4 (Lubang Buaya),41.0,7.0,13.0,61.0,8.0,BAIK
454,DKI4 (Lubang Buaya),53.0,6.0,23.0,61.0,9.0,SEDANG
455,DKI4 (Lubang Buaya),88.0,7.0,43.0,61.0,13.0,SEDANG
456,DKI4 (Lubang Buaya),65.0,8.0,15.0,61.0,9.0,SEDANG
457,DKI4 (Lubang Buaya),52.0,7.0,11.0,92.0,10.0,SEDANG
458,DKI4 (Lubang Buaya),56.0,10.0,10.0,93.0,13.0,SEDANG
459,DKI4 (Lubang Buaya),59.0,11.0,12.0,120.0,15.0,TIDAK SEHAT
460,DKI4 (Lubang Buaya),63.0,8.0,9.0,98.0,15.0,SEDANG
461,DKI4 (Lubang Buaya),70.0,10.0,18.0,100.0,21.0,SEDANG
462,DKI4 (Lubang Buaya),58.0,7.0,6.0,85.0,17.0,SEDANG
463,DKI4 (Lubang Buaya),61.0,10.0,15.0,85.0,11.0,SEDANG
464,DKI4 (Lubang Buaya),73.0,6.0,29.0,70.0,10.0,SEDANG
465,DKI4 (Lubang Buaya),72.0,6.0,11.0,73.0,13.0,SEDANG
466,DKI4 (Lubang Buaya),95.0,7.0,14.0,59.0,17.0,SEDANG
467,DKI4 (Lubang Buaya),62.0,6.0,9.0,62.0,9.0,SEDANG
468,DKI4 (Lubang Buaya),89.0,8.0,11.0,96.0,24.0,SEDANG
469,DKI4 (Lubang Buaya),63.0,9.0,8.0,85.0,16.0,SEDANG
470,DKI4 (Lubang Buaya),81.0,8.0,20.0,108.0,12.0,TIDAK SEHAT
471,DKI4 (Lubang Buaya),97.0,8.0,16.0,76.0,13.0,SEDANG
472,DKI4 (Lubang Buaya),77.0,7.0,20.0,146.0,17.0,TIDAK SEHAT
473,DKI4 (Lubang Buaya),68.0,8.0,14.0,126.0,19.0,TIDAK SEHAT
474,DKI4 (Lubang Buaya),57.0,10.0,16.0,88.0,11.0,SEDANG
475,DKI4 (Lubang Buaya),59.0,3.0,21.0,142.0,12.0,TIDAK SEHAT
476,DKI4 (Lubang Buaya),56.0,3.0,23.0,78.0,14.0,SEDANG
477,DKI4 (Lubang Buaya),55.0,7.0,23.0,62.0,12.0,SEDANG
478,DKI4 (Lubang Buaya),49.0,7.0,13.0,71.0,8.0,SEDANG
479,DKI4 (Lubang Buaya),74.0,7.0,37.0,68.0,15.0,SEDANG
480,DKI4 (Lubang Buaya),62.0,11.0,21.0,59.0,13.0,SEDANG
481,DKI4 (Lubang Buaya),55.0,9.0,14.0,66.0,10.0,SEDANG
482,DKI4 (Lubang Buaya),91.0,9.0,48.0,114.0,18.0,TIDAK SEHAT
483,DKI4 (Lubang Buaya),58.0,7.0,25.0,111.0,15.0,TIDAK SEHAT
484,DKI4 (Lubang Buaya),52.0,9.0,24.0,104.0,13.0,TIDAK SEHAT
485,DKI4 (Lubang Buaya),52.0,9.0,17.0,58.0,14.0,SEDANG
486,DKI4 (Lubang Buaya),62.0,7.0,30.0,55.0,8.0,SEDANG
487,DKI4 (Lubang Buaya),74.0,9.0,27.0,71.0,15.0,SEDANG
488,DKI4 (Lubang Buaya),68.0,7.0,16.0,87.0,11.0,SEDANG
489,DKI4 (Lubang Buaya),61.0,8.0,37.0,71.0,15.0,SEDANG
490,DKI4 (Lubang Buaya),69.0,3.0,9.0,61.0,9.0,SEDANG
491,DKI4 (Lubang Buaya),61.0,8.0,18.0,82.0,16.0,SEDANG
492,DKI4 (Lubang Buaya),36.0,8.0,8.0,52.0,12.0,SEDANG
493,DKI4 (Lubang Buaya),28.0,8.0,9.0,41.0,8.0,BAIK
494,DKI4 (Lubang Buaya),41.0,7.0,15.0,46.0,8.0,BAIK
495,DKI4 (Lubang Buaya),31.0,7.0,9.0,32.0,4.0,BAIK
496,DKI4 (Lubang Buaya),43.0,7.0,12.0,30.0,5.0,BAIK
497,DKI4 (Lubang Buaya),63.0,8.0,30.0,42.0,9.0,SEDANG
498,DKI4 (Lubang Buaya),70.0,7.0,19.0,49.0,9.0,SEDANG
499,DKI4 (Lubang Buaya),52.0,7.0,8.0,30.0,6.0,SEDANG
500,DKI4 (Lubang Buaya),56.0,7.0,14.0,41.0,7.0,SEDANG
501,DKI4 (Lubang Buaya),48.0,7.0,14.0,39.0,11.0,BAIK
502,DKI4 (Lubang Buaya),52.0,9.0,9.0,84.0,10.0,SEDANG
503,DKI4 (Lubang Buaya),58.0,9.0,14.0,159.0,13.0,TIDAK SEHAT
504,DKI4 (Lubang Buaya),53.0,9.0,10.0,125.0,13.0,TIDAK SEHAT
505,DKI4 (Lubang Buaya),55.0,7.0,12.0,59.0,11.0,SEDANG
506,DKI4 (Lubang Buaya),58.0,7.0,32.0,58.0,12.0,SEDANG
507,DKI4 (Lubang Buaya),46.0,7.0,25.0,37.0,8.0,BAIK
508,DKI4 (Lubang Buaya),42.0,8.0,15.0,78.0,9.0,SEDANG
509,DKI4 (Lubang Buaya),51.0,8.0,22.0,68.0,15.0,SEDANG
510,DKI4 (Lubang Buaya),45.0,9.0,19.0,66.0,9.0,SEDANG
511,DKI4 (Lubang Buaya),29.0,7.0,9.0,42.0,7.0,BAIK
512,DKI4 (Lubang Buaya),39.0,9.0,11.0,80.0,9.0,SEDANG
513,DKI4 (Lubang Buaya),51.0,7.0,13.0,60.0,6.0,SEDANG
514,DKI4 (Lubang Buaya),36.0,7.0,27.0,85.0,11.0,SEDANG
515,DKI4 (Lubang Buaya),48.0,7.0,22.0,113.0,12.0,TIDAK SEHAT
516,DKI4 (Lubang Buaya),53.0,8.0,15.0,95.0,14.0,SEDANG
517,DKI4 (Lubang Buaya),53.0,9.0,19.0,78.0,12.0,SEDANG
518,DKI4 (Lubang Buaya),70.0,7.0,49.0,63.0,12.0,SEDANG
519,DKI4 (Lubang Buaya),63.0,7.0,43.0,52.0,16.0,SEDANG
520,DKI4 (Lubang Buaya),54.0,8.0,16.0,50.0,10.0,SEDANG
521,DKI4 (Lubang Buaya),53.0,7.0,21.0,55.0,9.0,SEDANG
522,DKI4 (Lubang Buaya),55.0,8.0,15.0,56.0,13.0,SEDANG
523,DKI4 (Lubang Buaya),59.0,8.0,15.0,74.0,11.0,SEDANG
524,DKI4 (Lubang Buaya),59.0,7.0,27.0,66.0,15.0,SEDANG
525,DKI4 (Lubang Buaya),34.0,9.0,17.0,84.0,12.0,SEDANG
526,DKI4 (Lubang Buaya),60.0,9.0,28.0,76.0,15.0,SEDANG
527,DKI4 (Lubang Buaya),57.0,7.0,25.0,69.0,11.0,SEDANG
528,DKI4 (Lubang Buaya),56.0,7.0,27.0,91.0,11.0,SEDANG
529,DKI4 (Lubang Buaya),57.0,7.0,19.0,108.0,12.0,TIDAK SEHAT
530,DKI4 (Lubang Buaya),51.0,8.0,19.0,91.0,16.0,SEDANG
531,DKI4 (Lubang Buaya),60.0,9.0,22.0,68.0,15.0,SEDANG
532,DKI4 (Lubang Buaya),52.0,11.0,29.0,56.0,12.0,SEDANG
533,DKI4 (Lubang Buaya),52.0,9.0,25.0,65.0,8.0,SEDANG
534,DKI4 (Lubang Buaya),57.0,8.0,26.0,64.0,8.0,SEDANG
535,DKI4 (Lubang Buaya),60.0,9.0,25.0,73.0,14.0,SEDANG
536,DKI4 (Lubang Buaya),60.0,8.0,20.0,58.0,17.0,SEDANG
537,DKI4 (Lubang Buaya),70.0,8.0,26.0,76.0,15.0,SEDANG
538,DKI4 (Lubang Buaya),57.0,8.0,16.0,64.0,12.0,SEDANG
539,DKI4 (Lubang Buaya),55.0,8.0,23.0,69.0,10.0,SEDANG
540,DKI4 (Lubang Buaya),68.0,8.0,26.0,53.0,16.0,SEDANG
541,DKI4 (Lubang Buaya),70.0,8.0,32.0,48.0,9.0,SEDANG
542,DKI4 (Lubang Buaya),60.0,8.0,12.0,53.0,10.0,SEDANG
543,DKI4 (Lubang Buaya),78.0,8.0,46.0,81.0,11.0,SEDANG
544,DKI4 (Lubang Buaya),55.0,7.0,14.0,71.0,10.0,SEDANG
545,DKI4 (Lubang Buaya),60.0,8.0,19.0,59.0,7.0,SEDANG
546,DKI4 (Lubang Buaya),76.0,9.0,20.0,86.0,13.0,SEDANG
547,DKI4 (Lubang Buaya),57.0,8.0,23.0,84.0,16.0,SEDANG
548,DKI4 (Lubang Buaya),79.0,9.0,39.0,78.0,17.0,SEDANG
549,DKI4 (Lubang Buaya),76.0,10.0,21.0,65.0,13.0,SEDANG
550,DKI4 (Lubang Buaya),86.0,9.0,18.0,51.0,12.0,SEDANG
551,DKI4 (Lubang Buaya),89.0,9.0,22.0,76.0,19.0,SEDANG
552,DKI4 (Lubang Buaya),94.0,9.0,18.0,68.0,11.0,SEDANG
553,DKI4 (Lubang Buaya),84.0,9.0,27.0,66.0,17.0,SEDANG
554,DKI4 (Lubang Buaya),111.0,11.0,21.0,56.0,12.0,TIDAK SEHAT
555,DKI4 (Lubang Buaya),92.0,12.0,26.0,236.0,11.0,SANGAT TIDAK SEHAT
556,DKI4 (Lubang Buaya),87.0,9.0,18.0,64.0,10.0,SEDANG
557,DKI4 (Lubang Buaya),83.0,9.0,19.0,66.0,13.0,SEDANG
558,DKI4 (Lubang Buaya),83.0,10.0,22.0,83.0,14.0,SEDANG
559,DKI4 (Lubang Buaya),75.0,9.0,18.0,86.0,11.0,SEDANG
560,DKI4 (Lubang Buaya),45.0,9.0,15.0,101.0,9.0,TIDAK SEHAT
561,DKI4 (Lubang Buaya),75.0,9.0,41.0,51.0,15.0,SEDANG
562,DKI4 (Lubang Buaya),53.0,8.0,25.0,65.0,12.0,SEDANG
563,DKI4 (Lubang Buaya),60.0,11.0,23.0,58.0,8.0,SEDANG
564,DKI4 (Lubang Buaya),54.0,10.0,26.0,77.0,11.0,SEDANG
565,DKI4 (Lubang Buaya),63.0,9.0,24.0,54.0,10.0,SEDANG
566,DKI4 (Lubang Buaya),57.0,10.0,11.0,51.0,9.0,SEDANG
567,DKI4 (Lubang Buaya),67.0,11.0,23.0,38.0,18.0,SEDANG
568,DKI4 (Lubang Buaya),71.0,9.0,14.0,43.0,9.0,SEDANG
569,DKI4 (Lubang Buaya),79.0,9.0,25.0,89.0,18.0,SEDANG
570,DKI4 (Lubang Buaya),79.0,11.0,22.0,85.0,15.0,SEDANG
571,DKI4 (Lubang Buaya),68.0,9.0,20.0,46.0,7.0,SEDANG
572,DKI4 (Lubang Buaya),79.0,10.0,30.0,61.0,8.0,SEDANG
573,DKI4 (Lubang Buaya),60.0,9.0,28.0,41.0,13.0,SEDANG
574,DKI4 (Lubang Buaya),87.0,10.0,57.0,61.0,17.0,SEDANG
575,DKI4 (Lubang Buaya),64.0,10.0,20.0,92.0,13.0,SEDANG
576,DKI4 (Lubang Buaya),90.0,15.0,17.0,88.0,13.0,SEDANG
577,DKI4 (Lubang Buaya),75.0,11.0,21.0,94.0,13.0,SEDANG
578,DKI4 (Lubang Buaya),77.0,13.0,14.0,95.0,13.0,SEDANG
579,DKI4 (Lubang Buaya),75.0,13.0,12.0,61.0,10.0,SEDANG
580,DKI4 (Lubang Buaya),76.0,10.0,27.0,76.0,13.0,SEDANG
581,DKI4 (Lubang Buaya),88.0,12.0,24.0,61.0,15.0,SEDANG
582,DKI4 (Lubang Buaya),70.0,9.0,12.0,52.0,10.0,SEDANG
583,DKI4 (Lubang Buaya),55.0,9.0,11.0,37.0,9.0,SEDANG
584,DKI4 (Lubang Buaya),45.0,10.0,12.0,53.0,12.0,SEDANG
585,DKI4 (Lubang Buaya),53.0,10.0,15.0,62.0,9.0,SEDANG
586,DKI4 (Lubang Buaya),77.0,11.0,29.0,61.0,11.0,SEDANG
587,DKI4 (Lubang Buaya),53.0,11.0,11.0,61.0,9.0,SEDANG
588,DKI4 (Lubang Buaya),58.0,12.0,8.0,35.0,10.0,SEDANG
589,DKI4 (Lubang Buaya),76.0,11.0,29.0,61.0,12.0,SEDANG
590,DKI4 (Lubang Buaya),68.0,10.0,29.0,61.0,16.0,SEDANG
591,DKI4 (Lubang Buaya),37.0,11.0,10.0,26.0,12.0,BAIK
592,DKI4 (Lubang Buaya),62.0,13.0,12.0,61.0,13.0,SEDANG
593,DKI4 (Lubang Buaya),56.0,12.0,11.0,61.0,11.0,SEDANG
594,DKI4 (Lubang Buaya),68.0,12.0,12.0,61.0,15.0,SEDANG
595,DKI4 (Lubang Buaya),64.0,11.0,15.0,61.0,7.0,SEDANG
596,DKI4 (Lubang Buaya),68.0,13.0,10.0,61.0,11.0,SEDANG
597,DKI4 (Lubang Buaya),63.0,10.0,11.0,47.0,10.0,SEDANG
598,DKI4 (Lubang Buaya),67.0,11.0,14.0,51.0,17.0,SEDANG
599,DKI4 (Lubang Buaya),57.0,13.0,11.0,61.0,17.0,SEDANG
600,DKI4 (Lubang Buaya),44.0,11.0,8.0,91.0,11.0,SEDANG
601,DKI4 (Lubang Buaya),51.0,10.0,14.0,61.0,10.0,SEDANG
602,DKI4 (Lubang Buaya),68.0,10.0,22.0,61.0,11.0,SEDANG
603,DKI4 (Lubang Buaya),53.0,10.0,12.0,41.0,11.0,SEDANG
604,DKI4 (Lubang Buaya),41.0,9.0,9.0,61.0,8.0,BAIK
605,DKI4 (Lubang Buaya),59.0,10.0,22.0,61.0,11.0,SEDANG
606,DKI4 (Lubang Buaya),35.0,10.0,6.0,45.0,10.0,BAIK
607,DKI4 (Lubang Buaya),46.0,9.0,10.0,61.0,7.0,BAIK
608,DKI4 (Lubang Buaya),51.0,10.0,7.0,71.0,9.0,SEDANG
609,DKI4 (Lubang Buaya),56.0,11.0,8.0,72.0,7.0,SEDANG
610,DKI4 (Lubang Buaya),63.0,12.0,7.0,64.0,9.0,SEDANG
611,DKI4 (Lubang Buaya),77.0,10.0,17.0,61.0,11.0,SEDANG
612,DKI4 (Lubang Buaya),60.0,9.0,14.0,61.0,9.0,SEDANG
613,DKI4 (Lubang Buaya),59.0,11.0,8.0,61.0,8.0,SEDANG
614,DKI4 (Lubang Buaya),53.0,12.0,6.0,61.0,8.0,SEDANG
615,DKI4 (Lubang Buaya),64.0,12.0,7.0,61.0,8.0,SEDANG
616,DKI4 (Lubang Buaya),70.0,12.0,14.0,61.0,12.0,SEDANG
617,DKI4 (Lubang Buaya),71.0,12.0,14.0,61.0,10.0,SEDANG
618,DKI4 (Lubang Buaya),39.0,12.0,8.0,61.0,8.0,BAIK
619,DKI4 (Lubang Buaya),59.0,13.0,9.0,56.0,11.0,SEDANG
620,DKI4 (Lubang Buaya),59.0,11.0,12.0,61.0,13.0,BAIK
621,DKI4 (Lubang Buaya),59.0,12.0,11.0,61.0,10.0,SEDANG
622,DKI4 (Lubang Buaya),73.0,12.0,10.0,50.0,10.0,SEDANG
623,DKI4 (Lubang Buaya),65.0,12.0,10.0,81.0,11.0,SEDANG
624,DKI4 (Lubang Buaya),56.0,12.0,7.0,51.0,12.0,SEDANG
625,DKI4 (Lubang Buaya),66.0,12.0,16.0,61.0,10.0,SEDANG
626,DKI4 (Lubang Buaya),70.0,13.0,16.0,61.0,14.0,SEDANG
627,DKI4 (Lubang Buaya),82.0,13.0,14.0,61.0,21.0,SEDANG
628,DKI4 (Lubang Buaya),75.0,13.0,12.0,61.0,13.0,SEDANG
629,DKI4 (Lubang Buaya),93.0,14.0,16.0,61.0,14.0,SEDANG
630,DKI4 (Lubang Buaya),108.0,11.0,14.0,61.0,11.0,TIDAK SEHAT
631,DKI4 (Lubang Buaya),76.0,13.0,11.0,67.0,9.0,SEDANG
632,DKI4 (Lubang Buaya),75.0,12.0,8.0,54.0,8.0,SEDANG
633,DKI4 (Lubang Buaya),72.0,11.0,12.0,69.0,9.0,SEDANG
634,DKI4 (Lubang Buaya),68.0,19.0,12.0,76.0,20.0,SEDANG
635,DKI4 (Lubang Buaya),84.0,12.0,13.0,56.0,15.0,SEDANG
636,DKI4 (Lubang Buaya),72.0,13.0,9.0,57.0,12.0,SEDANG
