,stasiun,pm10,so2,co,o3,no2,categori
304,DKI2 (Kelapa Gading),63.0,37.0,14.0,65.0,14.0,SEDANG
305,DKI2 (Kelapa Gading),71.0,37.0,17.0,61.0,11.0,SEDANG
306,DKI2 (Kelapa Gading),67.0,33.0,17.0,52.0,15.0,SEDANG
307,DKI2 (Kelapa Gading),80.0,40.0,21.0,74.0,25.0,SEDANG
308,DKI2 (Kelapa Gading),69.0,31.0,14.0,89.0,14.0,SEDANG
309,DKI2 (Kelapa Gading),64.0,27.0,25.0,68.0,20.0,SEDANG
310,DKI2 (Kelapa Gading),63.0,22.0,17.0,76.0,23.0,SEDANG
311,DKI2 (Kelapa Gading),68.0,28.0,16.0,107.0,17.0,TIDAK SEHAT
312,DKI2 (Kelapa Gading),67.0,26.0,23.0,95.0,21.0,SEDANG
313,DKI2 (Kelapa Gading),57.0,37.0,14.0,76.0,15.0,SEDANG
314,DKI2 (Kelapa Gading),66.0,26.0,26.0,55.0,20.0,SEDANG
315,DKI2 (Kelapa Gading),60.0,34.0,17.0,98.0,19.0,SEDANG
316,DKI2 (Kelapa Gading),54.0,22.0,14.0,69.0,21.0,SEDANG
317,DKI2 (Kelapa Gading),56.0,21.0,19.0,106.0,14.0,TIDAK SEHAT
318,DKI2 (Kelapa Gading),56.0,31.0,14.0,117.0,20.0,TIDAK SEHAT
319,DKI2 (Kelapa Gading),58.0,25.0,14.0,95.0,14.0,SEDANG
320,DKI2 (Kelapa Gading),66.0,32.0,27.0,95.0,18.0,SEDANG
321,DKI2 (Kelapa Gading),53.0,23.0,14.0,54.0,15.0,SEDANG
322,DKI2 (Kelapa Gading),64.0,34.0,19.0,65.0,12.0,SEDANG
323,DKI2 (Kelapa Gading),61.0,25.0,10.0,54.0,14.0,SEDANG
324,DKI2 (Kelapa Gading),60.0,27.0,12.0,70.0,13.0,SEDANG
325,DKI2 (Kelapa Gading),65.0,30.0,32.0,129.0,17.0,TIDAK SEHAT
326,DKI2 (Kelapa Gading),47.0,30.0,15.0,79.0,14.0,SEDANG
327,DKI2 (Kelapa Gading),60.0,34.0,20.0,105.0,15.0,TIDAK SEHAT
328,DKI2 (Kelapa Gading),70.0,40.0,20.0,83.0,19.0,SEDANG
329,DKI2 (Kelapa Gading),69.0,37.0,27.0,85.0,22.0,SEDANG
330,DKI2 (Kelapa Gading),67.0,40.0,20.0,93.0,18.0,SEDANG
331,DKI2 (Kelapa Gading),69.0,29.0,20.0,132.0,24.0,TIDAK SEHAT
332,DKI2 (Kelapa Gading),76.0,37.0,34.0,86.0,21.0,SEDANG
333,DKI2 (Kelapa Gading),75.0,45.0,30.0,85.0,18.0,SEDANG
334,DKI2 (Kelapa Gading),55.0,33.0,21.0,82.0,17.0,SEDANG
335,DKI2 (Kelapa Gading),62.0,38.0,30.0,85.0,25.0,SEDANG
336,DKI2 (Kelapa Gading),60.0,30.0,42.0,87.0,25.0,SEDANG
337,DKI2 (Kelapa Gading),65.0,28.0,28.0,110.0,20.0,TIDAK SEHAT
338,DKI2 (Kelapa Gading),59.0,35.0,22.0,123.0,19.0,TIDAK SEHAT
339,DKI2 (Kelapa Gading),57.0,29.0,35.0,78.0,25.0,SEDANG
340,DKI2 (Kelapa Gading),67.0,29.0,25.0,83.0,15.0,SEDANG
341,DKI2 (Kelapa Gading),56.0,25.0,18.0,123.0,16.0,TIDAK SEHAT
342,DKI2 (Kelapa Gading),58.0,23.0,17.0,118.0,14.0,TIDAK SEHAT
343,DKI2 (Kelapa Gading),65.0,30.0,26.0,155.0,19.0,TIDAK SEHAT
344,DKI2 (Kelapa Gading),70.0,34.0,25.0,94.0,24.0,SEDANG
345,DKI2 (Kelapa Gading),69.0,50.0,17.0,86.0,20.0,SEDANG
346,DKI2 (Kelapa Gading),73.0,55.0,26.0,57.0,18.0,SEDANG
347,DKI2 (Kelapa Gading),59.0,30.0,25.0,131.0,16.0,TIDAK SEHAT
348,DKI2 (Kelapa Gading),56.0,26.0,24.0,97.0,19.0,SEDANG
349,DKI2 (Kelapa Gading),65.0,40.0,27.0,71.0,23.0,SEDANG
350,DKI2 (Kelapa Gading),59.0,45.0,22.0,94.0,18.0,SEDANG
351,DKI2 (Kelapa Gading),66.0,41.0,42.0,118.0,25.0,TIDAK SEHAT
352,DKI2 (Kelapa Gading),53.0,28.0,28.0,104.0,26.0,TIDAK SEHAT
353,DKI2 (Kelapa Gading),50.0,33.0,18.0,54.0,17.0,SEDANG
354,DKI2 (Kelapa Gading),32.0,24.0,21.0,52.0,13.0,SEDANG
355,DKI2 (Kelapa Gading),28.0,23.0,17.0,59.0,17.0,SEDANG
356,DKI2 (Kelapa Gading),40.0,23.0,19.0,59.0,9.0,SEDANG
357,DKI2 (Kelapa Gading),33.0,22.0,13.0,29.0,8.0,BAIK
358,DKI2 (Kelapa Gading),35.0,22.0,17.0,58.0,14.0,SEDANG
359,DKI2 (Kelapa Gading),52.0,30.0,20.0,128.0,21.0,TIDAK SEHAT
360,DKI2 (Kelapa Gading),63.0,45.0,17.0,65.0,18.0,SEDANG
361,DKI2 (Kelapa Gading),52.0,33.0,15.0,79.0,11.0,SEDANG
362,DKI2 (Kelapa Gading),53.0,28.0,16.0,91.0,19.0,SEDANG
363,DKI2 (Kelapa Gading),60.0,33.0,21.0,38.0,14.0,SEDANG
364,DKI2 (Kelapa Gading),54.0,35.0,20.0,112.0,28.0,TIDAK SEHAT
365,DKI2 (Kelapa Gading),70.0,52.0,27.0,70.0,22.0,SEDANG
366,DKI2 (Kelapa Gading),55.0,42.0,21.0,130.0,15.0,TIDAK SEHAT
367,DKI2 (Kelapa Gading),55.0,50.0,19.0,127.0,19.0,TIDAK SEHAT
368,DKI2 (Kelapa Gading),49.0,27.0,11.0,132.0,11.0,TIDAK SEHAT
369,DKI2 (Kelapa Gading),65.0,42.0,21.0,110.0,20.0,TIDAK SEHAT
370,DKI2 (Kelapa Gading),66.0,36.0,28.0,89.0,22.0,SEDANG
371,DKI2 (Kelapa Gading),62.0,37.0,37.0,122.0,19.0,TIDAK SEHAT
372,DKI2 (Kelapa Gading),53.0,39.0,23.0,115.0,19.0,TIDAK SEHAT
373,DKI2 (Kelapa Gading),70.0,54.0,21.0,83.0,18.0,SEDANG
374,DKI2 (Kelapa Gading),43.0,30.0,26.0,80.0,17.0,SEDANG
375,DKI2 (Kelapa Gading),60.0,35.0,13.0,61.0,17.0,SEDANG
376,DKI2 (Kelapa Gading),60.0,29.0,30.0,57.0,23.0,SEDANG
377,DKI2 (Kelapa Gading),60.0,30.0,27.0,92.0,16.0,SEDANG
378,DKI2 (Kelapa Gading),60.0,50.0,18.0,73.0,18.0,SEDANG
379,DKI2 (Kelapa Gading),40.0,19.0,22.0,53.0,20.0,SEDANG
380,DKI2 (Kelapa Gading),49.0,22.0,37.0,52.0,17.0,SEDANG
381,DKI2 (Kelapa Gading),37.0,11.0,25.0,64.0,11.0,SEDANG
382,DKI2 (Kelapa Gading),58.0,25.0,41.0,82.0,16.0,SEDANG
383,DKI2 (Kelapa Gading),41.0,6.0,21.0,141.0,18.0,TIDAK SEHAT
384,DKI2 (Kelapa Gading),39.0,6.0,21.0,98.0,19.0,SEDANG
385,DKI2 (Kelapa Gading),59.0,3.0,23.0,47.0,21.0,SEDANG
386,DKI2 (Kelapa Gading),57.0,4.0,21.0,78.0,15.0,SEDANG
387,DKI2 (Kelapa Gading),63.0,4.0,26.0,73.0,15.0,SEDANG
388,DKI2 (Kelapa Gading),37.0,1.0,18.0,30.0,9.0,BAIK
389,DKI2 (Kelapa Gading),23.0,1.0,12.0,31.0,7.0,BAIK
390,DKI2 (Kelapa Gading),30.0,2.0,19.0,33.0,12.0,BAIK
391,DKI2 (Kelapa Gading),34.0,3.0,15.0,44.0,8.0,BAIK
392,DKI2 (Kelapa Gading),43.0,5.0,22.0,47.0,12.0,BAIK
393,DKI2 (Kelapa Gading),42.0,4.0,12.0,57.0,15.0,SEDANG
394,DKI2 (Kelapa Gading),68.0,10.0,49.0,50.0,15.0,SEDANG
395,DKI2 (Kelapa Gading),44.0,4.0,15.0,40.0,10.0,BAIK
396,DKI2 (Kelapa Gading),34.0,3.0,12.0,42.0,12.0,BAIK
397,DKI2 (Kelapa Gading),26.0,15.0,14.0,45.0,11.0,BAIK
398,DKI2 (Kelapa Gading),20.0,15.0,17.0,54.0,9.0,SEDANG
399,DKI2 (Kelapa Gading),56.0,2.0,33.0,50.0,13.0,SEDANG
400,DKI2 (Kelapa Gading),41.0,2.0,21.0,47.0,13.0,BAIK
401,DKI2 (Kelapa Gading),55.0,9.0,49.0,49.0,16.0,SEDANG
402,DKI2 (Kelapa Gading),42.0,5.0,17.0,55.0,10.0,SEDANG
403,DKI2 (Kelapa Gading),29.0,1.0,13.0,37.0,7.0,BAIK
404,DKI2 (Kelapa Gading),18.0,1.0,12.0,39.0,9.0,BAIK
405,DKI2 (Kelapa Gading),27.0,2.0,15.0,45.0,8.0,BAIK
406,DKI2 (Kelapa Gading),37.0,2.0,19.0,48.0,14.0,BAIK
407,DKI2 (Kelapa Gading),42.0,2.0,52.0,34.0,15.0,SEDANG
408,DKI2 (Kelapa Gading),29.0,1.0,15.0,95.0,15.0,SEDANG
409,DKI2 (Kelapa Gading),56.0,7.0,29.0,80.0,16.0,SEDANG
410,DKI2 (Kelapa Gading),39.0,3.0,26.0,70.0,15.0,SEDANG
411,DKI2 (Kelapa Gading),28.0,4.0,24.0,58.0,20.0,SEDANG
412,DKI2 (Kelapa Gading),37.0,5.0,22.0,40.0,11.0,BAIK
413,DKI2 (Kelapa Gading),28.0,2.0,16.0,48.0,12.0,BAIK
414,DKI2 (Kelapa Gading),31.0,1.0,41.0,42.0,19.0,BAIK
415,DKI2 (Kelapa Gading),36.0,15.0,18.0,49.0,18.0,BAIK
416,DKI2 (Kelapa Gading),31.0,15.0,10.0,47.0,13.0,BAIK
417,DKI2 (Kelapa Gading),25.0,15.0,12.0,47.0,16.0,BAIK
418,DKI2 (Kelapa Gading),33.0,15.0,21.0,47.0,13.0,BAIK
419,DKI2 (Kelapa Gading),21.0,15.0,10.0,45.0,13.0,BAIK
420,DKI2 (Kelapa Gading),32.0,1.0,23.0,50.0,21.0,BAIK
421,DKI2 (Kelapa Gading),29.0,15.0,15.0,45.0,13.0,BAIK
422,DKI2 (Kelapa Gading),48.0,1.0,30.0,44.0,17.0,BAIK
423,DKI2 (Kelapa Gading),41.0,2.0,13.0,44.0,13.0,BAIK
424,DKI2 (Kelapa Gading),53.0,3.0,21.0,55.0,14.0,SEDANG
425,DKI2 (Kelapa Gading),36.0,1.0,14.0,48.0,12.0,BAIK
426,DKI2 (Kelapa Gading),34.0,1.0,13.0,49.0,10.0,BAIK
427,DKI2 (Kelapa Gading),31.0,15.0,11.0,45.0,11.0,BAIK
428,DKI2 (Kelapa Gading),32.0,1.0,8.0,44.0,9.0,BAIK
429,DKI2 (Kelapa Gading),36.0,1.0,8.0,42.0,9.0,BAIK
430,DKI2 (Kelapa Gading),51.0,1.0,21.0,45.0,11.0,SEDANG
431,DKI2 (Kelapa Gading),32.0,1.0,7.0,50.0,9.0,BAIK
432,DKI2 (Kelapa Gading),36.0,1.0,19.0,45.0,14.0,BAIK
433,DKI2 (Kelapa Gading),33.0,1.0,14.0,54.0,14.0,SEDANG
434,DKI2 (Kelapa Gading),43.0,1.0,17.0,71.0,19.0,SEDANG
435,DKI2 (Kelapa Gading),41.0,1.0,20.0,61.0,18.0,SEDANG
436,DKI2 (Kelapa Gading),46.0,3.0,18.0,56.0,16.0,SEDANG
437,DKI2 (Kelapa Gading),39.0,3.0,15.0,57.0,14.0,SEDANG
438,DKI2 (Kelapa Gading),48.0,2.0,35.0,60.0,18.0,SEDANG
439,DKI2 (Kelapa Gading),40.0,2.0,26.0,54.0,27.0,SEDANG
440,DKI2 (Kelapa Gading),53.0,2.0,28.0,68.0,25.0,SEDANG
441,DKI2 (Kelapa Gading),56.0,4.0,16.0,74.0,26.0,SEDANG
442,DKI2 (Kelapa Gading),69.0,5.0,20.0,65.0,14.0,SEDANG
443,DKI2 (Kelapa Gading),51.0,3.0,13.0,63.0,17.0,SEDANG
444,DKI2 (Kelapa Gading),52.0,3.0,13.0,63.0,14.0,SEDANG
445,DKI2 (Kelapa Gading),65.0,4.0,38.0,50.0,17.0,SEDANG
446,DKI2 (Kelapa Gading),81.0,8.0,35.0,59.0,27.0,SEDANG
447,DKI2 (Kelapa Gading),57.0,5.0,25.0,62.0,25.0,SEDANG
448,DKI2 (Kelapa Gading),60.0,7.0,23.0,58.0,16.0,SEDANG
449,DKI2 (Kelapa Gading),70.0,12.0,26.0,90.0,34.0,SEDANG
450,DKI2 (Kelapa Gading),35.0,3.0,16.0,67.0,12.0,SEDANG
451,DKI2 (Kelapa Gading),50.0,5.0,29.0,45.0,13.0,BAIK
452,DKI2 (Kelapa Gading),28.0,1.0,34.0,44.0,15.0,BAIK
453,DKI2 (Kelapa Gading),39.0,4.0,24.0,47.0,21.0,BAIK
454,DKI2 (Kelapa Gading),52.0,6.0,24.0,48.0,13.0,SEDANG
455,DKI2 (Kelapa Gading),52.0,8.0,23.0,58.0,18.0,SEDANG
456,DKI2 (Kelapa Gading),60.0,8.0,41.0,76.0,26.0,SEDANG
457,DKI2 (Kelapa Gading),88.0,8.0,60.0,54.0,29.0,SEDANG
458,DKI2 (Kelapa Gading),69.0,10.0,25.0,64.0,17.0,SEDANG
459,DKI2 (Kelapa Gading),50.0,5.0,16.0,72.0,20.0,SEDANG
460,DKI2 (Kelapa Gading),65.0,14.0,19.0,81.0,21.0,SEDANG
461,DKI2 (Kelapa Gading),58.0,18.0,15.0,66.0,17.0,SEDANG
462,DKI2 (Kelapa Gading),51.0,5.0,13.0,56.0,21.0,SEDANG
463,DKI2 (Kelapa Gading),99.0,16.0,34.0,94.0,28.0,SEDANG
464,DKI2 (Kelapa Gading),77.0,14.0,27.0,101.0,24.0,TIDAK SEHAT
465,DKI2 (Kelapa Gading),70.0,8.0,24.0,68.0,17.0,SEDANG
466,DKI2 (Kelapa Gading),66.0,5.0,46.0,70.0,17.0,SEDANG
467,DKI2 (Kelapa Gading),53.0,2.0,21.0,69.0,23.0,SEDANG
468,DKI2 (Kelapa Gading),84.0,8.0,53.0,46.0,21.0,SEDANG
469,DKI2 (Kelapa Gading),59.0,6.0,40.0,56.0,16.0,SEDANG
470,DKI2 (Kelapa Gading),64.0,4.0,34.0,59.0,22.0,SEDANG
471,DKI2 (Kelapa Gading),57.0,4.0,22.0,67.0,18.0,SEDANG
472,DKI2 (Kelapa Gading),76.0,8.0,49.0,68.0,23.0,SEDANG
473,DKI2 (Kelapa Gading),76.0,8.0,45.0,61.0,14.0,SEDANG
474,DKI2 (Kelapa Gading),75.0,10.0,36.0,102.0,24.0,TIDAK SEHAT
475,DKI2 (Kelapa Gading),77.0,10.0,41.0,68.0,27.0,SEDANG
476,DKI2 (Kelapa Gading),86.0,9.0,27.0,76.0,25.0,SEDANG
477,DKI2 (Kelapa Gading),94.0,17.0,37.0,141.0,23.0,TIDAK SEHAT
478,DKI2 (Kelapa Gading),51.0,6.0,24.0,65.0,19.0,SEDANG
479,DKI2 (Kelapa Gading),48.0,6.0,17.0,49.0,10.0,BAIK
480,DKI2 (Kelapa Gading),38.0,5.0,12.0,70.0,12.0,SEDANG
481,DKI2 (Kelapa Gading),72.0,10.0,35.0,51.0,19.0,SEDANG
482,DKI2 (Kelapa Gading),46.0,4.0,17.0,53.0,13.0,SEDANG
483,DKI2 (Kelapa Gading),40.0,4.0,14.0,58.0,13.0,SEDANG
484,DKI2 (Kelapa Gading),107.0,10.0,56.0,62.0,34.0,TIDAK SEHAT
485,DKI2 (Kelapa Gading),62.0,8.0,32.0,163.0,23.0,TIDAK SEHAT
486,DKI2 (Kelapa Gading),67.0,11.0,24.0,114.0,20.0,TIDAK SEHAT
487,DKI2 (Kelapa Gading),58.0,12.0,18.0,58.0,18.0,SEDANG
488,DKI2 (Kelapa Gading),60.0,24.0,19.0,54.0,9.0,SEDANG
489,DKI2 (Kelapa Gading),72.0,9.0,29.0,70.0,15.0,SEDANG
490,DKI2 (Kelapa Gading),68.0,8.0,15.0,63.0,8.0,SEDANG
491,DKI2 (Kelapa Gading),60.0,13.0,29.0,89.0,19.0,SEDANG
492,DKI2 (Kelapa Gading),64.0,5.0,22.0,89.0,15.0,SEDANG
493,DKI2 (Kelapa Gading),74.0,13.0,38.0,85.0,21.0,SEDANG
494,DKI2 (Kelapa Gading),40.0,6.0,13.0,70.0,13.0,SEDANG
495,DKI2 (Kelapa Gading),34.0,4.0,17.0,64.0,16.0,SEDANG
496,DKI2 (Kelapa Gading),59.0,9.0,31.0,72.0,16.0,SEDANG
497,DKI2 (Kelapa Gading),27.0,4.0,13.0,73.0,8.0,SEDANG
498,DKI2 (Kelapa Gading),42.0,4.0,25.0,53.0,8.0,SEDANG
499,DKI2 (Kelapa Gading),47.0,5.0,22.0,60.0,16.0,SEDANG
500,DKI2 (Kelapa Gading),66.0,7.0,26.0,80.0,18.0,SEDANG
501,DKI2 (Kelapa Gading),42.0,5.0,14.0,56.0,13.0,SEDANG
502,DKI2 (Kelapa Gading),28.0,4.0,13.0,59.0,11.0,SEDANG
503,DKI2 (Kelapa Gading),33.0,4.0,22.0,59.0,15.0,SEDANG
504,DKI2 (Kelapa Gading),44.0,6.0,17.0,82.0,17.0,SEDANG
505,DKI2 (Kelapa Gading),68.0,9.0,35.0,164.0,26.0,TIDAK SEHAT
506,DKI2 (Kelapa Gading),70.0,13.0,27.0,132.0,17.0,TIDAK SEHAT
507,DKI2 (Kelapa Gading),64.0,12.0,25.0,91.0,15.0,SEDANG
508,DKI2 (Kelapa Gading),43.0,4.0,42.0,61.0,19.0,SEDANG
509,DKI2 (Kelapa Gading),56.0,7.0,24.0,57.0,16.0,SEDANG
510,DKI2 (Kelapa Gading),31.0,4.0,13.0,59.0,18.0,SEDANG
511,DKI2 (Kelapa Gading),66.0,8.0,32.0,86.0,22.0,SEDANG
512,DKI2 (Kelapa Gading),57.0,10.0,25.0,95.0,14.0,SEDANG
513,DKI2 (Kelapa Gading),46.0,8.0,14.0,69.0,20.0,SEDANG
514,DKI2 (Kelapa Gading),54.0,11.0,18.0,87.0,19.0,SEDANG
515,DKI2 (Kelapa Gading),45.0,5.0,22.0,97.0,17.0,SEDANG
516,DKI2 (Kelapa Gading),52.0,5.0,25.0,91.0,29.0,SEDANG
517,DKI2 (Kelapa Gading),60.0,7.0,22.0,116.0,17.0,TIDAK SEHAT
518,DKI2 (Kelapa Gading),60.0,6.0,23.0,106.0,20.0,TIDAK SEHAT
519,DKI2 (Kelapa Gading),74.0,14.0,30.0,78.0,17.0,SEDANG
520,DKI2 (Kelapa Gading),85.0,16.0,50.0,71.0,21.0,SEDANG
521,DKI2 (Kelapa Gading),75.0,11.0,22.0,64.0,11.0,SEDANG
522,DKI2 (Kelapa Gading),59.0,12.0,15.0,66.0,11.0,SEDANG
523,DKI2 (Kelapa Gading),57.0,8.0,13.0,64.0,10.0,SEDANG
524,DKI2 (Kelapa Gading),60.0,10.0,11.0,71.0,12.0,SEDANG
525,DKI2 (Kelapa Gading),60.0,6.0,12.0,79.0,14.0,SEDANG
526,DKI2 (Kelapa Gading),63.0,8.0,31.0,88.0,23.0,SEDANG
527,DKI2 (Kelapa Gading),54.0,9.0,19.0,98.0,20.0,SEDANG
528,DKI2 (Kelapa Gading),70.0,11.0,30.0,92.0,19.0,SEDANG
529,DKI2 (Kelapa Gading),62.0,6.0,21.0,94.0,16.0,SEDANG
530,DKI2 (Kelapa Gading),63.0,8.0,28.0,85.0,20.0,SEDANG
531,DKI2 (Kelapa Gading),71.0,9.0,21.0,148.0,19.0,TIDAK SEHAT
532,DKI2 (Kelapa Gading),57.0,10.0,15.0,87.0,19.0,SEDANG
533,DKI2 (Kelapa Gading),59.0,14.0,19.0,83.0,23.0,SEDANG
534,DKI2 (Kelapa Gading),58.0,14.0,26.0,65.0,25.0,SEDANG
535,DKI2 (Kelapa Gading),55.0,12.0,26.0,69.0,16.0,SEDANG
536,DKI2 (Kelapa Gading),56.0,12.0,22.0,103.0,13.0,TIDAK SEHAT
537,DKI2 (Kelapa Gading),58.0,7.0,26.0,80.0,19.0,SEDANG
538,DKI2 (Kelapa Gading),68.0,17.0,19.0,74.0,19.0,SEDANG
539,DKI2 (Kelapa Gading),68.0,10.0,21.0,80.0,18.0,SEDANG
540,DKI2 (Kelapa Gading),56.0,10.0,14.0,67.0,15.0,SEDANG
541,DKI2 (Kelapa Gading),63.0,18.0,20.0,71.0,17.0,SEDANG
542,DKI2 (Kelapa Gading),84.0,20.0,22.0,76.0,16.0,SEDANG
543,DKI2 (Kelapa Gading),53.0,11.0,11.0,61.0,7.0,SEDANG
544,DKI2 (Kelapa Gading),81.0,20.0,40.0,123.0,16.0,TIDAK SEHAT
545,DKI2 (Kelapa Gading),57.0,17.0,17.0,85.0,15.0,SEDANG
546,DKI2 (Kelapa Gading),59.0,12.0,14.0,65.0,10.0,SEDANG
547,DKI2 (Kelapa Gading),77.0,22.0,23.0,68.0,13.0,SEDANG
548,DKI2 (Kelapa Gading),59.0,9.0,24.0,87.0,17.0,SEDANG
549,DKI2 (Kelapa Gading),75.0,14.0,42.0,87.0,20.0,SEDANG
550,DKI2 (Kelapa Gading),67.0,15.0,15.0,54.0,13.0,SEDANG
551,DKI2 (Kelapa Gading),79.0,13.0,17.0,58.0,15.0,SEDANG
552,DKI2 (Kelapa Gading),78.0,15.0,16.0,67.0,19.0,SEDANG
553,DKI2 (Kelapa Gading),78.0,12.0,14.0,84.0,18.0,SEDANG
554,DKI2 (Kelapa Gading),73.0,8.0,34.0,63.0,24.0,SEDANG
555,DKI2 (Kelapa Gading),83.0,15.0,21.0,63.0,14.0,SEDANG
556,DKI2 (Kelapa Gading),78.0,17.0,24.0,59.0,15.0,SEDANG
557,DKI2 (Kelapa Gading),75.0,12.0,19.0,60.0,16.0,SEDANG
558,DKI2 (Kelapa Gading),56.0,15.0,16.0,77.0,24.0,SEDANG
559,DKI2 (Kelapa Gading),69.0,17.0,25.0,68.0,17.0,SEDANG
560,DKI2 (Kelapa Gading),60.0,15.0,13.0,70.0,13.0,SEDANG
561,DKI2 (Kelapa Gading),72.0,16.0,41.0,112.0,21.0,TIDAK SEHAT
562,DKI2 (Kelapa Gading),65.0,12.0,25.0,92.0,17.0,SEDANG
563,DKI2 (Kelapa Gading),59.0,13.0,17.0,70.0,12.0,SEDANG
564,DKI2 (Kelapa Gading),61.0,15.0,14.0,62.0,11.0,SEDANG
565,DKI2 (Kelapa Gading),60.0,11.0,26.0,58.0,20.0,SEDANG
566,DKI2 (Kelapa Gading),60.0,13.0,42.0,43.0,25.0,BAIK
567,DKI2 (Kelapa Gading),60.0,9.0,20.0,83.0,20.0,SEDANG
568,DKI2 (Kelapa Gading),60.0,12.0,15.0,66.0,10.0,SEDANG
569,DKI2 (Kelapa Gading),60.0,11.0,26.0,98.0,15.0,SEDANG
570,DKI2 (Kelapa Gading),60.0,23.0,17.0,50.0,13.0,BAIK
571,DKI2 (Kelapa Gading),60.0,19.0,17.0,61.0,16.0,SEDANG
572,DKI2 (Kelapa Gading),60.0,15.0,31.0,51.0,23.0,SEDANG
573,DKI2 (Kelapa Gading),60.0,22.0,24.0,49.0,16.0,BAIK
574,DKI2 (Kelapa Gading),60.0,15.0,11.0,42.0,11.0,BAIK
575,DKI2 (Kelapa Gading),60.0,8.0,17.0,48.0,14.0,BAIK
576,DKI2 (Kelapa Gading),60.0,16.0,17.0,51.0,18.0,SEDANG
577,DKI2 (Kelapa Gading),60.0,15.0,21.0,50.0,21.0,BAIK
578,DKI2 (Kelapa Gading),60.0,12.0,24.0,32.0,18.0,BAIK
579,DKI2 (Kelapa Gading),60.0,11.0,15.0,46.0,13.0,BAIK
580,DKI2 (Kelapa Gading),60.0,15.0,12.0,40.0,11.0,BAIK
581,DKI2 (Kelapa Gading),60.0,17.0,14.0,42.0,12.0,BAIK
582,DKI2 (Kelapa Gading),60.0,8.0,42.0,30.0,26.0,BAIK
583,DKI2 (Kelapa Gading),60.0,12.0,19.0,140.0,20.0,TIDAK SEHAT
584,DKI2 (Kelapa Gading),60.0,23.0,17.0,84.0,17.0,SEDANG
585,DKI2 (Kelapa Gading),60.0,11.0,19.0,58.0,23.0,SEDANG
586,DKI2 (Kelapa Gading),37.0,19.0,18.0,79.0,21.0,SEDANG
587,DKI2 (Kelapa Gading),71.0,22.0,27.0,64.0,20.0,SEDANG
588,DKI2 (Kelapa Gading),63.0,13.0,12.0,85.0,13.0,SEDANG
589,DKI2 (Kelapa Gading),63.0,13.0,18.0,57.0,14.0,SEDANG
590,DKI2 (Kelapa Gading),58.0,14.0,18.0,69.0,19.0,SEDANG
591,DKI2 (Kelapa Gading),60.0,18.0,19.0,104.0,15.0,TIDAK SEHAT
592,DKI2 (Kelapa Gading),53.0,12.0,14.0,81.0,14.0,SEDANG
593,DKI2 (Kelapa Gading),60.0,16.0,25.0,70.0,19.0,SEDANG
594,DKI2 (Kelapa Gading),67.0,13.0,34.0,68.0,16.0,SEDANG
595,DKI2 (Kelapa Gading),51.0,11.0,20.0,63.0,14.0,SEDANG
596,DKI2 (Kelapa Gading),39.0,8.0,12.0,53.0,11.0,SEDANG
597,DKI2 (Kelapa Gading),56.0,10.0,24.0,85.0,12.0,SEDANG
598,DKI2 (Kelapa Gading),36.0,11.0,9.0,49.0,14.0,BAIK
599,DKI2 (Kelapa Gading),52.0,23.0,10.0,53.0,9.0,SEDANG
600,DKI2 (Kelapa Gading),51.0,16.0,8.0,84.0,9.0,SEDANG
601,DKI2 (Kelapa Gading),54.0,12.0,9.0,80.0,8.0,SEDANG
602,DKI2 (Kelapa Gading),55.0,11.0,11.0,69.0,8.0,SEDANG
603,DKI2 (Kelapa Gading),56.0,13.0,17.0,70.0,11.0,SEDANG
604,DKI2 (Kelapa Gading),55.0,20.0,15.0,59.0,10.0,SEDANG
605,DKI2 (Kelapa Gading),57.0,14.0,11.0,61.0,11.0,SEDANG
606,DKI2 (Kelapa Gading),57.0,31.0,9.0,51.0,7.0,SEDANG
607,DKI2 (Kelapa Gading),62.0,19.0,10.0,54.0,11.0,SEDANG
608,DKI2 (Kelapa Gading),70.0,21.0,19.0,62.0,13.0,SEDANG
609,DKI2 (Kelapa Gading),69.0,17.0,19.0,73.0,14.0,SEDANG
610,DKI2 (Kelapa Gading),70.0,19.0,15.0,80.0,10.0,SEDANG
611,DKI2 (Kelapa Gading),66.0,23.0,11.0,50.0,10.0,SEDANG
612,DKI2 (Kelapa Gading),66.0,19.0,26.0,57.0,18.0,SEDANG
613,DKI2 (Kelapa Gading),65.0,15.0,18.0,49.0,16.0,SEDANG
614,DKI2 (Kelapa Gading),71.0,17.0,13.0,61.0,15.0,SEDANG
615,DKI2 (Kelapa Gading),70.0,17.0,17.0,58.0,18.0,SEDANG
616,DKI2 (Kelapa Gading),58.0,16.0,12.0,55.0,15.0,SEDANG
617,DKI2 (Kelapa Gading),63.0,19.0,17.0,61.0,14.0,SEDANG
618,DKI2 (Kelapa Gading),69.0,26.0,19.0,54.0,16.0,SEDANG
619,DKI2 (Kelapa Gading),74.0,20.0,15.0,54.0,15.0,SEDANG
620,DKI2 (Kelapa Gading),74.0,18.0,17.0,75.0,16.0,SEDANG
621,DKI2 (Kelapa Gading),81.0,17.0,22.0,59.0,16.0,SEDANG
622,DKI2 (Kelapa Gading),65.0,14.0,13.0,51.0,12.0,SEDANG
623,DKI2 (Kelapa Gading),66.0,13.0,11.0,60.0,11.0,SEDANG
624,DKI2 (Kelapa Gading),62.0,12.0,10.0,63.0,9.0,SEDANG
